,osm_obj_type,id,latitude,longitude,unit,street_no,street_name,osm_tag,full_address,request_address
204800,way,548047048,45.3929547,-75.7576439,,348,Winston Avenue,house,"348 Winston avenue, Ottawa, ON","348 Winston avenue, Ottawa, ON"
22639,way,469777460,45.1519771,-75.5976749,,5748,Bridget Street,house,"5748 Bridget street, Ottawa, ON","5748 Bridget street, Ottawa, ON"
235874,way,578629872,45.4281031,-75.6233383,,1476,Perez Crescent,house,"1476 Perez crescent, Ottawa, ON","1476 Perez crescent, Ottawa, ON"
105440,way,472844666,45.3471917,-75.70043,,1985,Prince Of Wales Drive,house,"1985 Prince of wales drive, Ottawa, ON","1985 Prince of wales drive, Ottawa, ON"
225432,way,569164926,45.3748146,-75.6530935,,2882 A,Cedarwood Drive,house,"2882 A Cedarwood drive, Ottawa, ON","2882 A Cedarwood drive, Ottawa, ON"
195535,way,546645113,45.3165708,-75.838398,,46,Westcliffe Road,house,"46 Westcliffe road, Ottawa, ON","46 Westcliffe road, Ottawa, ON"
163956,way,482924475,45.4013365,-75.6732952,,433,Main Street,house,"433 Main street, Ottawa, ON","433 Main street, Ottawa, ON"
56260,way,471314368,45.2820092,-75.7125714,,146,Waterbridge Drive,house,"146 Waterbridge drive, Ottawa, ON","146 Waterbridge drive, Ottawa, ON"
220133,way,564878683,45.2730621,-75.7819142,,1046,Cobble Hill Drive,house,"1046 Cobble hill drive, Ottawa, ON","1046 Cobble hill drive, Ottawa, ON"
243558,way,583085054,45.4387587,-75.6033803,,1140,Elmlea Drive,house,"1140 Elmlea drive, Ottawa, ON","1140 Elmlea drive, Ottawa, ON"
206873,way,549656182,45.4120211,-75.7048693,,637,Somerset Street West,house,"637 Somerset street west, Ottawa, ON","637 Somerset street west, Ottawa, ON"
15021,way,427694452,45.2790846,-75.7567771,,64,Sherway Drive,house,"64 Sherway drive, Ottawa, ON","64 Sherway drive, Ottawa, ON"
129303,way,474717259,45.3592239,-75.7914102,,855,Rob Roy Avenue,house,"855 Rob roy avenue, Ottawa, ON","855 Rob roy avenue, Ottawa, ON"
120617,way,474026891,45.3652669,-75.7257764,,14,Farlane Boulevard,house,"14 Farlane boulevard, Ottawa, ON","14 Farlane boulevard, Ottawa, ON"
233851,way,577875855,45.3648661,-75.6370728,,9,Somero Private,house,"9 Somero private, Ottawa, ON","9 Somero private, Ottawa, ON"
202630,way,547558801,45.3703311,-75.7761801,,458,Woodland Avenue,house,"458 Woodland avenue, Ottawa, ON","458 Woodland avenue, Ottawa, ON"
54222,way,471307654,45.2898263,-75.7282932,,202,Springbeauty Avenue,house,"202 Springbeauty avenue, Ottawa, ON","202 Springbeauty avenue, Ottawa, ON"
25396,way,469953447,45.1664773,-75.9448731,,68,Owlshead Road,house,"68 Owlshead road, Ottawa, ON","68 Owlshead road, Ottawa, ON"
189064,way,486245706,45.2779059,-75.7565612,,85,Sherway Drive,house,"85 Sherway drive, Ottawa, ON","85 Sherway drive, Ottawa, ON"
134449,way,475293290,45.374569,-75.7657168,,291,Iroquois Road,house,"291 Iroquois road, Ottawa, ON","291 Iroquois road, Ottawa, ON"
6574,way,262868443,45.401739,-75.7115319,,433,George Street West,house,"433 George street west, Ottawa, ON","433 George street west, Ottawa, ON"
239905,way,581735340,45.4772053,-75.5416915,,1160,St-Emmanuel Terrace,house,"1160 St-emmanuel terrace, Ottawa, ON","1160 St-emmanuel terrace, Ottawa, ON"
247541,way,584215371,45.4425694,-75.5981394,,1922 S,Elmridge Drive,house,"1922 S Elmridge drive, Ottawa, ON","1922 S Elmridge drive, Ottawa, ON"
202144,way,547494784,45.3356402,-75.6725339,,39,Clements Private,house,"39 Clements private, Ottawa, ON","39 Clements private, Ottawa, ON"
144053,way,479538547,45.4287504,-75.6510556,,394,Fullerton Avenue,house,"394 Fullerton avenue, Ottawa, ON","394 Fullerton avenue, Ottawa, ON"
119871,way,474010445,45.3525269,-75.7256087,,85,Woodmount Crescent,house,"85 Woodmount crescent, Ottawa, ON","85 Woodmount crescent, Ottawa, ON"
263407,way,613168260,45.2773173,-75.7326145,,233,Deerfox Drive,house,"233 Deerfox drive, Ottawa, ON","233 Deerfox drive, Ottawa, ON"
247757,way,584306660,45.3933684,-75.68507,,334,Sunnyside Avenue,house,"334 Sunnyside avenue, Ottawa, ON","334 Sunnyside avenue, Ottawa, ON"
249560,way,585478544,45.4297178,-75.6322222,,1035 I,Cummings Avenue,house,"1035 I Cummings avenue, Ottawa, ON","1035 I Cummings avenue, Ottawa, ON"
266881,way,614356696,45.2904273,-75.8817223,,57,Binscarth Crescent,house,"57 Binscarth crescent, Ottawa, ON","57 Binscarth crescent, Ottawa, ON"
14044,way,390156446,45.3954543,-75.7590955,,273,Kirchoffer Avenue,house,"273 Kirchoffer avenue, Ottawa, ON","273 Kirchoffer avenue, Ottawa, ON"
197988,way,546958942,45.3761898,-75.7266126,,1262,Kingston Avenue,house,"1262 Kingston avenue, Ottawa, ON","1262 Kingston avenue, Ottawa, ON"
205662,way,548801914,45.3414192,-75.6364559,,3962,Autumnwood Street,house,"3962 Autumnwood street, Ottawa, ON","3962 Autumnwood street, Ottawa, ON"
41309,way,470679123,45.4565354,-75.4584225,,1478,Comfrey Crescent,house,"1478 Comfrey crescent, Ottawa, ON","1478 Comfrey crescent, Ottawa, ON"
143967,way,479538402,45.4249153,-75.6443475,,476,Prince Albert Street,house,"476 Prince albert street, Ottawa, ON","476 Prince albert street, Ottawa, ON"
9222,way,319399099,45.4073688,-75.6598661,,1625,Abbey Road,house,"1625 Abbey road, Ottawa, ON","1625 Abbey road, Ottawa, ON"
149512,way,479921937,45.3782528,-75.7767513,,2202,Deschênes Street,house,"2202 Deschênes street, Ottawa, ON","2202 Deschênes street, Ottawa, ON"
282889,way,620996047,45.3898317,-75.7530652,,354,Ravenhill Avenue East,house,"354 Ravenhill avenue east, Ottawa, ON","354 Ravenhill avenue east, Ottawa, ON"
3676,way,229121080,45.2579586,-75.3717257,,10,Gaslight Way,house,"10 Gaslight way, Ottawa, ON","10 Gaslight way, Ottawa, ON"
92306,way,472380811,45.2913641,-75.8743089,,65,Shouldice Crescent,house,"65 Shouldice crescent, Ottawa, ON","65 Shouldice crescent, Ottawa, ON"
24555,way,469941548,45.3515349,-75.9890223,,1536,Sherruby Way,house,"1536 Sherruby way, Ottawa, ON","1536 Sherruby way, Ottawa, ON"
131853,way,474881479,45.3659598,-75.7502236,,1133,Maitland Avenue,house,"1133 Maitland avenue, Ottawa, ON","1133 Maitland avenue, Ottawa, ON"
205846,way,548802161,45.3387305,-75.6332302,,162,Maple Key Private,house,"162 Maple key private, Ottawa, ON","162 Maple key private, Ottawa, ON"
245455,way,583548873,45.3509727,-75.6502934,,2608,Pimlico Crescent,house,"2608 Pimlico crescent, Ottawa, ON","2608 Pimlico crescent, Ottawa, ON"
46309,way,471116954,45.4560049,-75.4739619,,2201,Esprit Drive,house,"2201 Esprit drive, Ottawa, ON","2201 Esprit drive, Ottawa, ON"
189615,way,507861144,45.372968,-75.7330988,,181,Fordham Private,house,"181 Fordham private, Ottawa, ON","181 Fordham private, Ottawa, ON"
41346,way,470679187,45.4584898,-75.4595784,,1004,Clubmoss Avenue,house,"1004 Clubmoss avenue, Ottawa, ON","1004 Clubmoss avenue, Ottawa, ON"
150216,way,480073468,45.3499967,-75.6642782,,944,Cahill Drive West,house,"944 Cahill drive west, Ottawa, ON","944 Cahill drive west, Ottawa, ON"
195495,way,546645054,45.317953,-75.83645,,21,Cymbeline Drive,house,"21 Cymbeline drive, Ottawa, ON","21 Cymbeline drive, Ottawa, ON"
298356,way,819152506,45.3117375,-75.6152576,,602,Rockrose Way,house,"602 Rockrose way, Ottawa, ON","602 Rockrose way, Ottawa, ON"
63600,way,471676495,45.3331468,-75.7455452,,21,Kidgrove Garden,house,"21 Kidgrove garden, Ottawa, ON","21 Kidgrove garden, Ottawa, ON"
202366,way,547547825,45.3496388,-75.7977368,,97,Splinter Crescent,house,"97 Splinter crescent, Ottawa, ON","97 Splinter crescent, Ottawa, ON"
22663,way,469777489,45.1513341,-75.5929317,,3237,Gordon Murdock Road,house,"3237 Gordon murdock road, Ottawa, ON","3237 Gordon murdock road, Ottawa, ON"
148720,way,479811115,45.368681,-75.7075817,,962,Dynes Road,house,"962 Dynes road, Ottawa, ON","962 Dynes road, Ottawa, ON"
160466,way,482662287,45.3443851,-75.6639806,,2271,Cotter's Crescent,house,"2271 Cotter's crescent, Ottawa, ON","2271 Cotter's crescent, Ottawa, ON"
249938,way,585551485,45.4169758,-75.6781438,,68,Greenfield Avenue,house,"68 Greenfield avenue, Ottawa, ON","68 Greenfield avenue, Ottawa, ON"
66149,way,471811922,45.2770717,-75.9296184,,510,Cherokee Way,house,"510 Cherokee way, Ottawa, ON","510 Cherokee way, Ottawa, ON"
41160,way,470678871,45.4567713,-75.464985,,2195,Sojourn Street,house,"2195 Sojourn street, Ottawa, ON","2195 Sojourn street, Ottawa, ON"
177909,way,484009209,45.4480137,-75.593341,,2087,Montréal Road,house,"2087 Montréal road, Ottawa, ON","2087 Montréal road, Ottawa, ON"
224477,way,568609158,45.3701849,-75.6211027,,121,Wallack Private,house,"121 Wallack private, Ottawa, ON","121 Wallack private, Ottawa, ON"
168666,way,483215395,45.3563453,-75.6458323,,3483,Southgate Road,house,"3483 Southgate road, Ottawa, ON","3483 Southgate road, Ottawa, ON"
63836,way,471676899,45.3311819,-75.7465377,,26,Foxmeadow Lane,house,"26 Foxmeadow lane, Ottawa, ON","26 Foxmeadow lane, Ottawa, ON"
224158,way,568589711,45.3808819,-75.7250866,,1161,Emperor Avenue,house,"1161 Emperor avenue, Ottawa, ON","1161 Emperor avenue, Ottawa, ON"
211902,way,558120040,45.3058621,-75.9396764,,132,Westover Crescent,house,"132 Westover crescent, Ottawa, ON","132 Westover crescent, Ottawa, ON"
246802,way,583843544,45.4435442,-75.624619,,14,Lafayette Private,house,"14 Lafayette private, Ottawa, ON","14 Lafayette private, Ottawa, ON"
242564,way,582714301,45.368757,-75.616731,,26,Horsdal Private,house,"26 Horsdal private, Ottawa, ON","26 Horsdal private, Ottawa, ON"
207948,way,554732379,45.325854,-76.1583115,,850,Deertail Lane,house,"850 Deertail lane, Ottawa, ON","850 Deertail lane, Ottawa, ON"
291838,way,686537793,45.2735667,-75.7829896,,1071,Cobble Hill Drive,house,"1071 Cobble hill drive, Ottawa, ON","1071 Cobble hill drive, Ottawa, ON"
201151,way,547355379,45.3269441,-75.8905546,,73,Penfield Drive,house,"73 Penfield drive, Ottawa, ON","73 Penfield drive, Ottawa, ON"
189610,way,507861131,45.3728586,-75.7333532,,171,Fordham Private,house,"171 Fordham private, Ottawa, ON","171 Fordham private, Ottawa, ON"
271257,way,615419252,45.3981228,-75.6948783,,55,Ella Street,house,"55 Ella street, Ottawa, ON","55 Ella street, Ottawa, ON"
74860,way,472169132,45.2747252,-75.6859226,,794,Hot Springs Way,house,"794 Hot springs way, Ottawa, ON","794 Hot springs way, Ottawa, ON"
19100,way,459252362,45.4240826,-75.6725642,,175,Goulburn Avenue,house,"175 Goulburn avenue, Ottawa, ON","175 Goulburn avenue, Ottawa, ON"
15463,way,441861815,45.4026824,-75.7215189,,118,Irving Avenue,house,"118 Irving avenue, Ottawa, ON","118 Irving avenue, Ottawa, ON"
20853,way,469687895,45.3530019,-76.0383195,,307,Seagram Heights,house,"307 Seagram heights, Ottawa, ON","307 Seagram heights, Ottawa, ON"
225440,way,569164934,45.3753615,-75.6530584,,2880 C,Cedarwood Drive,house,"2880 C Cedarwood drive, Ottawa, ON","2880 C Cedarwood drive, Ottawa, ON"
163394,way,482920318,45.3653556,-75.6812852,,40,Sandhurst Court,house,"40 Sandhurst court, Ottawa, ON","40 Sandhurst court, Ottawa, ON"
25261,way,469953254,45.1613324,-75.9382877,,11,Tarywood Court,house,"11 Tarywood court, Ottawa, ON","11 Tarywood court, Ottawa, ON"
221413,way,566860035,45.3979572,-75.6902525,,212 B,Holmwood Avenue,house,"212 B Holmwood avenue, Ottawa, ON","212 B Holmwood avenue, Ottawa, ON"
224128,way,568589681,45.3783112,-75.7299976,,1284,Emperor Avenue,house,"1284 Emperor avenue, Ottawa, ON","1284 Emperor avenue, Ottawa, ON"
240268,way,581743428,45.4840303,-75.5114913,,327,Elderberry Terrace,house,"327 Elderberry terrace, Ottawa, ON","327 Elderberry terrace, Ottawa, ON"
242651,way,582717332,45.3707763,-75.6097054,,42,Esson Street,house,"42 Esson street, Ottawa, ON","42 Esson street, Ottawa, ON"
242599,way,582714340,45.3695001,-75.6172859,,91,Ted Grant Private,house,"91 Ted grant private, Ottawa, ON","91 Ted grant private, Ottawa, ON"
8464,way,310371035,45.4048032,-75.7074182,,457,Booth Street,house,"457 Booth street, Ottawa, ON","457 Booth street, Ottawa, ON"
19102,way,459253193,45.4224243,-75.6700051,,191,Marlborough Avenue,house,"191 Marlborough avenue, Ottawa, ON","191 Marlborough avenue, Ottawa, ON"
196112,way,546731874,45.3263589,-75.7903286,,119,Hobart Crescent,house,"119 Hobart crescent, Ottawa, ON","119 Hobart crescent, Ottawa, ON"
220653,way,565632076,45.2881078,-75.730952,,137,Springbeauty Avenue,house,"137 Springbeauty avenue, Ottawa, ON","137 Springbeauty avenue, Ottawa, ON"
105386,way,472844608,45.3509624,-75.7079541,,8,Valley Ridge Street,house,"8 Valley ridge street, Ottawa, ON","8 Valley ridge street, Ottawa, ON"
204813,way,548047062,45.3859759,-75.7417951,,182,Dovercourt Avenue,house,"182 Dovercourt avenue, Ottawa, ON","182 Dovercourt avenue, Ottawa, ON"
250021,way,585752210,45.411932,-75.6817914,,20,Hawthorne Avenue,house,"20 Hawthorne avenue, Ottawa, ON","20 Hawthorne avenue, Ottawa, ON"
149283,way,479919723,45.3665232,-75.707385,,1440,Bellamy Street,house,"1440 Bellamy street, Ottawa, ON","1440 Bellamy street, Ottawa, ON"
204774,way,548047021,45.3979774,-75.755543,,298,Beechgrove Avenue,house,"298 Beechgrove avenue, Ottawa, ON","298 Beechgrove avenue, Ottawa, ON"
189395,way,493275220,45.3290611,-75.7767321,,6,Winlock Crescent,house,"6 Winlock crescent, Ottawa, ON","6 Winlock crescent, Ottawa, ON"
205479,way,548798261,45.3419165,-75.6713292,,312,Wisteria Crescent,house,"312 Wisteria crescent, Ottawa, ON","312 Wisteria crescent, Ottawa, ON"
246694,way,583840563,45.4260016,-75.6724717,,42,Range Road,house,"42 Range road, Ottawa, ON","42 Range road, Ottawa, ON"
191605,way,538584460,45.3437287,-75.6614086,,2329,Shanegal Crescent,house,"2329 Shanegal crescent, Ottawa, ON","2329 Shanegal crescent, Ottawa, ON"
229483,way,573598824,45.4453898,-75.6434221,,483,Brittany Drive,house,"483 Brittany drive, Ottawa, ON","483 Brittany drive, Ottawa, ON"
191819,way,541589482,45.2718754,-75.7519152,,33,Exeter Drive,house,"33 Exeter drive, Ottawa, ON","33 Exeter drive, Ottawa, ON"
240359,way,581743533,45.4838503,-75.5100399,,900,Sandpiper Court,house,"900 Sandpiper court, Ottawa, ON","900 Sandpiper court, Ottawa, ON"
11045,way,371288266,45.4786196,-75.4934799,,398,Princess Louise Drive,house,"398 Princess louise drive, Ottawa, ON","398 Princess louise drive, Ottawa, ON"
236156,way,578964725,45.3883663,-75.7490198,,529,Evered Avenue,house,"529 Evered avenue, Ottawa, ON","529 Evered avenue, Ottawa, ON"
7375,way,287882640,45.4082084,-75.6557787,,508,Neighbourhood Way,house,"508 Neighbourhood way, Ottawa, ON","508 Neighbourhood way, Ottawa, ON"
239367,way,581041631,45.4559522,-75.5945751,,2142,Bickerton Avenue,house,"2142 Bickerton avenue, Ottawa, ON","2142 Bickerton avenue, Ottawa, ON"
240325,way,581743496,45.4853014,-75.5155823,,842,Borland Drive,house,"842 Borland drive, Ottawa, ON","842 Borland drive, Ottawa, ON"
7224,way,287740154,45.4066659,-75.6570456,,246,Lennox Park Avenue,house,"246 Lennox park avenue, Ottawa, ON","246 Lennox park avenue, Ottawa, ON"
167553,way,483105518,45.3820885,-75.6353206,,1869,Walkley Road,house,"1869 Walkley road, Ottawa, ON","1869 Walkley road, Ottawa, ON"
207885,way,554579852,45.4241938,-75.6124728,,1176,Cedarcroft Crescent,house,"1176 Cedarcroft crescent, Ottawa, ON","1176 Cedarcroft crescent, Ottawa, ON"
84248,way,472253189,45.3315023,-75.7746919,,29,Bentworth Crescent,house,"29 Bentworth crescent, Ottawa, ON","29 Bentworth crescent, Ottawa, ON"
163134,way,482920005,45.3634237,-75.6834229,,2851,Flannery Drive,house,"2851 Flannery drive, Ottawa, ON","2851 Flannery drive, Ottawa, ON"
116163,way,473235806,45.3459929,-75.7584882,,51,Parkglen Drive,house,"51 Parkglen drive, Ottawa, ON","51 Parkglen drive, Ottawa, ON"
160851,way,482704624,45.3931153,-75.6194186,,2117,St-Laurent Boulevard,house,"2117 St-laurent boulevard, Ottawa, ON","2117 St-laurent boulevard, Ottawa, ON"
46485,way,471117141,45.460071,-75.4690451,,2230,Clermont Crescent,house,"2230 Clermont crescent, Ottawa, ON","2230 Clermont crescent, Ottawa, ON"
46211,way,471116837,45.4550829,-75.4733976,,2219,Esprit Drive,house,"2219 Esprit drive, Ottawa, ON","2219 Esprit drive, Ottawa, ON"
221070,way,566758640,45.3805186,-75.738103,,898,Kirkwood Avenue,house,"898 Kirkwood avenue, Ottawa, ON","898 Kirkwood avenue, Ottawa, ON"
275072,way,617530933,45.4764608,-75.4976306,,1438,Hodge Crescent,house,"1438 Hodge crescent, Ottawa, ON","1438 Hodge crescent, Ottawa, ON"
171009,way,483307345,45.4560734,-75.5934327,,2156,Bickerton Avenue,house,"2156 Bickerton avenue, Ottawa, ON","2156 Bickerton avenue, Ottawa, ON"
114734,way,473220219,45.4431079,-75.6022387,,1864,Elmridge Drive,house,"1864 Elmridge drive, Ottawa, ON","1864 Elmridge drive, Ottawa, ON"
6530,way,262798623,45.3953988,-75.7267392,,351,Hamilton Avenue South,house,"351 Hamilton avenue south, Ottawa, ON","351 Hamilton avenue south, Ottawa, ON"
167445,way,483101198,45.4181923,-75.6279969,,1370,Louis Lane,house,"1370 Louis lane, Ottawa, ON","1370 Louis lane, Ottawa, ON"
204816,way,548047065,45.3853498,-75.743045,,215 A,Switzer Avenue,house,"215 A Switzer avenue, Ottawa, ON","215 A Switzer avenue, Ottawa, ON"
221198,way,566792977,45.4319837,-75.5586479,,2275,Orient Park Drive,house,"2275 Orient park drive, Ottawa, ON","2275 Orient park drive, Ottawa, ON"
235428,way,578580144,45.4346769,-75.6375333,,852,Borthwick Avenue,house,"852 Borthwick avenue, Ottawa, ON","852 Borthwick avenue, Ottawa, ON"
46308,way,471116953,45.4540953,-75.472384,,865,Galleria Circle,house,"865 Galleria circle, Ottawa, ON","865 Galleria circle, Ottawa, ON"
7399,way,287925106,45.4076463,-75.6590548,,1610,Alta Vista Drive,house,"1610 Alta vista drive, Ottawa, ON","1610 Alta vista drive, Ottawa, ON"
121258,way,474038452,45.3449069,-75.773584,,3,Covington Place,house,"3 Covington place, Ottawa, ON","3 Covington place, Ottawa, ON"
206612,way,549603636,45.4016286,-75.7007132,,345,Clemow Avenue,house,"345 Clemow avenue, Ottawa, ON","345 Clemow avenue, Ottawa, ON"
245350,way,583532369,45.3483022,-75.6302843,,3093,Armada Avenue,house,"3093 Armada avenue, Ottawa, ON","3093 Armada avenue, Ottawa, ON"
244910,way,583395023,45.4367998,-75.6242757,,1288,Lotus Street,house,"1288 Lotus street, Ottawa, ON","1288 Lotus street, Ottawa, ON"
242763,way,582753812,45.3840148,-75.6428178,,2389,Virginia Drive,house,"2389 Virginia drive, Ottawa, ON","2389 Virginia drive, Ottawa, ON"
119380,way,474000758,45.3530401,-75.7412311,,50 A,Withrow Avenue,house,"50 A Withrow avenue, Ottawa, ON","50 A Withrow avenue, Ottawa, ON"
167050,way,483090098,45.3501049,-75.6517266,,2887,Millstream Way,house,"2887 Millstream way, Ottawa, ON","2887 Millstream way, Ottawa, ON"
41646,way,470704981,45.4500213,-75.4787585,,88,Branthaven Street,house,"88 Branthaven street, Ottawa, ON","88 Branthaven street, Ottawa, ON"
240200,way,581743339,45.4881241,-75.5069049,,425,Mockingbird Drive,house,"425 Mockingbird drive, Ottawa, ON","425 Mockingbird drive, Ottawa, ON"
114500,way,473210206,45.3497496,-75.7244142,,46,Assiniboine Drive,house,"46 Assiniboine drive, Ottawa, ON","46 Assiniboine drive, Ottawa, ON"
172756,way,483482149,45.4021843,-75.6276761,,1889,Russell Road,house,"1889 Russell road, Ottawa, ON","1889 Russell road, Ottawa, ON"
3061,way,198068135,45.3942233,-75.7442906,,419,Hilson Avenue,house,"419 Hilson avenue, Ottawa, ON","419 Hilson avenue, Ottawa, ON"
114442,way,473210078,45.3477602,-75.723755,,30,Redpine Drive,house,"30 Redpine drive, Ottawa, ON","30 Redpine drive, Ottawa, ON"
143395,way,479515365,45.376885,-75.7250034,,1218,Kingston Avenue,house,"1218 Kingston avenue, Ottawa, ON","1218 Kingston avenue, Ottawa, ON"
225449,way,569164945,45.3770211,-75.6540498,,2840 J,Cedarwood Drive,house,"2840 J Cedarwood drive, Ottawa, ON","2840 J Cedarwood drive, Ottawa, ON"
22132,way,469765437,45.1387793,-75.6110255,,3325,Scanlon Drive,house,"3325 Scanlon drive, Ottawa, ON","3325 Scanlon drive, Ottawa, ON"
133977,way,475114849,45.3880028,-75.7504342,,528,Highcroft Avenue,house,"528 Highcroft avenue, Ottawa, ON","528 Highcroft avenue, Ottawa, ON"
249827,way,585524915,45.4242383,-75.6493351,,1103 B,Naughton Street,house,"1103 B Naughton street, Ottawa, ON","1103 B Naughton street, Ottawa, ON"
240270,way,581743430,45.4839887,-75.5121133,,884,Lawnsberry Drive,house,"884 Lawnsberry drive, Ottawa, ON","884 Lawnsberry drive, Ottawa, ON"
202656,way,547558839,45.3761606,-75.7745187,,176,Woodroffe Avenue,house,"176 Woodroffe avenue, Ottawa, ON","176 Woodroffe avenue, Ottawa, ON"
238709,way,580571228,45.4965495,-75.4708542,,206,Brouage Way,house,"206 Brouage way, Ottawa, ON","206 Brouage way, Ottawa, ON"
198827,way,547157379,45.3652979,-75.741667,,1215,Clyde Avenue,house,"1215 Clyde avenue, Ottawa, ON","1215 Clyde avenue, Ottawa, ON"
191423,way,537564509,45.2750628,-75.9300405,,261,Horseshoe Crescent,house,"261 Horseshoe crescent, Ottawa, ON","261 Horseshoe crescent, Ottawa, ON"
20847,way,469687888,45.3529237,-76.037222,,194,Charlie's Lane,house,"194 Charlie's lane, Ottawa, ON","194 Charlie's lane, Ottawa, ON"
22543,way,469772933,45.1424997,-75.7182313,,2232,Wallingford Way,house,"2232 Wallingford way, Ottawa, ON","2232 Wallingford way, Ottawa, ON"
166259,way,483068530,45.3750701,-75.6646814,,1220,Erie Avenue,house,"1220 Erie avenue, Ottawa, ON","1220 Erie avenue, Ottawa, ON"
288672,way,638331388,45.2837029,-76.1228828,,1766,Peter Robinson Road,house,"1766 Peter robinson road, Ottawa, ON","1766 Peter robinson road, Ottawa, ON"
233669,way,577625075,45.3579714,-75.6432615,,472,Marlin Private,house,"472 Marlin private, Ottawa, ON","472 Marlin private, Ottawa, ON"
224143,way,568589696,45.3794637,-75.7283082,,1233,Emperor Avenue,house,"1233 Emperor avenue, Ottawa, ON","1233 Emperor avenue, Ottawa, ON"
7381,way,287882711,45.4084302,-75.6545613,,534,Neighbourhood Way,house,"534 Neighbourhood way, Ottawa, ON","534 Neighbourhood way, Ottawa, ON"
64540,way,471797716,45.2713244,-75.9272536,,44,Stowgrass Crescent,house,"44 Stowgrass crescent, Ottawa, ON","44 Stowgrass crescent, Ottawa, ON"
100710,way,472631304,45.2790198,-75.8532465,,30,Milner Downs Crescent,house,"30 Milner downs crescent, Ottawa, ON","30 Milner downs crescent, Ottawa, ON"
243073,way,583063910,45.4182344,-75.6292584,,1362,Gosset Street,house,"1362 Gosset street, Ottawa, ON","1362 Gosset street, Ottawa, ON"
10056,way,343738573,45.4085957,-75.6429926,,1525,Weyburn Street,house,"1525 Weyburn street, Ottawa, ON","1525 Weyburn street, Ottawa, ON"
205056,way,548047309,45.3866809,-75.7471031,,267,Avondale Avenue,house,"267 Avondale avenue, Ottawa, ON","267 Avondale avenue, Ottawa, ON"
18431,way,450798109,45.3847379,-75.7458789,,273,Westhill Avenue,house,"273 Westhill avenue, Ottawa, ON","273 Westhill avenue, Ottawa, ON"
105143,way,472844323,45.3446294,-75.698576,,17,Stephanie Avenue,house,"17 Stephanie avenue, Ottawa, ON","17 Stephanie avenue, Ottawa, ON"
247593,way,584215423,45.4422455,-75.5986412,,1912 D,Elmridge Drive,house,"1912 D Elmridge drive, Ottawa, ON","1912 D Elmridge drive, Ottawa, ON"
83363,way,472250051,45.3288757,-75.7922468,,107,McClellan Road,house,"107 Mcclellan road, Ottawa, ON","107 Mcclellan road, Ottawa, ON"
138863,way,478859522,45.3919479,-75.6914983,,21,Pansy Avenue,house,"21 Pansy avenue, Ottawa, ON","21 Pansy avenue, Ottawa, ON"
220027,way,564878550,45.2714761,-75.7818774,,114,Hawkshaw Crescent,house,"114 Hawkshaw crescent, Ottawa, ON","114 Hawkshaw crescent, Ottawa, ON"
205648,way,548800198,45.352512,-75.6653123,,101,Pigeon Terrace,house,"101 Pigeon terrace, Ottawa, ON","101 Pigeon terrace, Ottawa, ON"
114123,way,473209371,45.3491424,-75.7248907,,15,Keewatin Crescent,house,"15 Keewatin crescent, Ottawa, ON","15 Keewatin crescent, Ottawa, ON"
245505,way,583548923,45.3514789,-75.6504395,,2617,Pimlico Crescent,house,"2617 Pimlico crescent, Ottawa, ON","2617 Pimlico crescent, Ottawa, ON"
202655,way,547558837,45.3757478,-75.7743392,,1993,Anthony Avenue,house,"1993 Anthony avenue, Ottawa, ON","1993 Anthony avenue, Ottawa, ON"
191653,way,538584511,45.3434841,-75.6645258,,2310,Cotter's Crescent,house,"2310 Cotter's crescent, Ottawa, ON","2310 Cotter's crescent, Ottawa, ON"
227405,way,570994194,45.4836736,-75.4759646,,951,Cookshire Crescent,house,"951 Cookshire crescent, Ottawa, ON","951 Cookshire crescent, Ottawa, ON"
9429,way,319653188,45.4090734,-75.6456378,,1499,Chomley Crescent,house,"1499 Chomley crescent, Ottawa, ON","1499 Chomley crescent, Ottawa, ON"
54699,way,471308302,45.28238,-75.7382835,,308,Claridge Drive,house,"308 Claridge drive, Ottawa, ON","308 Claridge drive, Ottawa, ON"
247414,way,584203103,45.444653,-75.6058783,,902 E,Elmsmere Road,house,"902 E Elmsmere road, Ottawa, ON","902 E Elmsmere road, Ottawa, ON"
41003,way,470678522,45.4588803,-75.4571274,,2149,Provence Avenue,house,"2149 Provence avenue, Ottawa, ON","2149 Provence avenue, Ottawa, ON"
3840,way,233422783,45.3658841,-75.7355131,,27,Scout Street,house,"27 Scout street, Ottawa, ON","27 Scout street, Ottawa, ON"
227376,way,570994164,45.4832716,-75.476258,,962,Cookshire Crescent,house,"962 Cookshire crescent, Ottawa, ON","962 Cookshire crescent, Ottawa, ON"
56743,way,471314953,45.2763537,-75.6976478,,328,Riversedge Crescent,house,"328 Riversedge crescent, Ottawa, ON","328 Riversedge crescent, Ottawa, ON"
198977,way,547162174,45.3528821,-75.7251668,,50,Woodmount Crescent,house,"50 Woodmount crescent, Ottawa, ON","50 Woodmount crescent, Ottawa, ON"
242140,way,582422561,45.3770957,-75.6660167,,1212,Collins Avenue,house,"1212 Collins avenue, Ottawa, ON","1212 Collins avenue, Ottawa, ON"
150969,way,480204987,45.4336509,-75.6590724,,245,Jeanne-Mance Street,house,"245 Jeanne-mance street, Ottawa, ON","245 Jeanne-mance street, Ottawa, ON"
