row,osm_obj_type,id,latitude,longitude,unit,street_no,street_name,osm_tag,full_address,request_address,attached_buildings
87772,way,472297179,45.3073863,-75.9046561,,71,McGibbon Drive,semi_detached_house,"71 Mcgibbon drive, Ottawa, ON","71 Mcgibbon drive, Ottawa, ON",2
87788,way,472299423,45.3142397,-75.9186845,,1,Highmont Court,semi_detached_house,"1 Highmont court, Ottawa, ON","1 Highmont court, Ottawa, ON",2
89482,way,472329321,45.2821582,-75.8705229,,629,Moorpark Avenue,semi_detached_house,"629 Moorpark avenue, Ottawa, ON","629 Moorpark avenue, Ottawa, ON",2
89496,way,472329352,45.2820254,-75.8710929,,617,Moorpark Avenue,semi_detached_house,"617 Moorpark avenue, Ottawa, ON","617 Moorpark avenue, Ottawa, ON",2
90477,way,472365523,45.3122319,-75.8854322,,31,Chimo Drive,semi_detached_house,"31 Chimo drive, Ottawa, ON","31 Chimo drive, Ottawa, ON",2
90689,way,472365780,45.308593,-75.8879275,,12,Berton Place,semi_detached_house,"12 Berton place, Ottawa, ON","12 Berton place, Ottawa, ON",2
90781,way,472377593,45.2905893,-75.8832654,,45,Sheldrake Drive,semi_detached_house,"45 Sheldrake drive, Ottawa, ON","45 Sheldrake drive, Ottawa, ON",2
90841,way,472377662,45.2904569,-75.8827584,,46,Sheldrake Drive,semi_detached_house,"46 Sheldrake drive, Ottawa, ON","46 Sheldrake drive, Ottawa, ON",2
91331,way,472378183,45.3045356,-75.879384,,42,Bachman Terrace,semi_detached_house,"42 Bachman terrace, Ottawa, ON","42 Bachman terrace, Ottawa, ON",2
91350,way,472378206,45.2911145,-75.8747859,,60,Shouldice Crescent,semi_detached_house,"60 Shouldice crescent, Ottawa, ON","60 Shouldice crescent, Ottawa, ON",2
91575,way,472378440,45.291973,-75.8721384,,71,Rothesay Drive,semi_detached_house,"71 Rothesay drive, Ottawa, ON","71 Rothesay drive, Ottawa, ON",2
92210,way,472379249,45.2938937,-75.887608,,45,Melanie Crescent,semi_detached_house,"45 Melanie crescent, Ottawa, ON","45 Melanie crescent, Ottawa, ON",2
92231,way,472379271,45.2929747,-75.8894198,,50,Winchester Drive,semi_detached_house,"50 Winchester drive, Ottawa, ON","50 Winchester drive, Ottawa, ON",2
92594,way,472381232,45.2920951,-75.8721207,,69,Rothesay Drive,semi_detached_house,"69 Rothesay drive, Ottawa, ON","69 Rothesay drive, Ottawa, ON",2
92774,way,472388977,45.3180303,-75.6054811,,4110,Kelly Farm Drive,semi_detached_house,"4110 Kelly farm drive, Ottawa, ON","4110 Kelly farm drive, Ottawa, ON",2
92939,way,472389155,45.3184826,-75.6057565,,4103,Kelly Farm Drive,semi_detached_house,"4103 Kelly farm drive, Ottawa, ON","4103 Kelly farm drive, Ottawa, ON",2
93040,way,472389261,45.3171572,-75.5950415,,764,Cedar Creek Drive,semi_detached_house,"764 Cedar creek drive, Ottawa, ON","764 Cedar creek drive, Ottawa, ON",2
93135,way,472389359,45.3176021,-75.595385,,750,Cedar Creek Drive,semi_detached_house,"750 Cedar creek drive, Ottawa, ON","750 Cedar creek drive, Ottawa, ON",2
95372,way,472401919,45.3413735,-75.7427119,,28,Stanwood Drive,semi_detached_house,"28 Stanwood drive, Ottawa, ON","28 Stanwood drive, Ottawa, ON",2
95420,way,472402071,45.3429254,-75.7429227,,108,Fieldrow Street,semi_detached_house,"108 Fieldrow street, Ottawa, ON","108 Fieldrow street, Ottawa, ON",2
96609,way,472407983,45.3429965,-75.7323029,,123,Viewmount Drive,semi_detached_house,"123 Viewmount drive, Ottawa, ON","123 Viewmount drive, Ottawa, ON",2
96671,way,472408047,45.3428989,-75.731275,,162,Viewmount Drive,semi_detached_house,"162 Viewmount drive, Ottawa, ON","162 Viewmount drive, Ottawa, ON",2
96936,way,472408341,45.3423092,-75.7328105,,138,Viewmount Drive,semi_detached_house,"138 Viewmount drive, Ottawa, ON","138 Viewmount drive, Ottawa, ON",2
97771,way,472421366,45.2750679,-75.6874127,,4266,Green Gables Lane,semi_detached_house,"4266 Green gables lane, Ottawa, ON","4266 Green gables lane, Ottawa, ON",2
98082,way,472421713,45.2751951,-75.6870886,,4270,Green Gables Lane,semi_detached_house,"4270 Green gables lane, Ottawa, ON","4270 Green gables lane, Ottawa, ON",2
98423,way,472422077,45.2756159,-75.6851462,,4456,Bittersweet Place,semi_detached_house,"4456 Bittersweet place, Ottawa, ON","4456 Bittersweet place, Ottawa, ON",2
98428,way,472422082,45.2795123,-75.6888456,,4287,Owl Valley Drive,semi_detached_house,"4287 Owl valley drive, Ottawa, ON","4287 Owl valley drive, Ottawa, ON",2
99134,way,472422864,45.2799146,-75.6893995,,4280,Owl Valley Drive,semi_detached_house,"4280 Owl valley drive, Ottawa, ON","4280 Owl valley drive, Ottawa, ON",2
99313,way,472423220,45.2793696,-75.6884059,,4229,Owl Valley Drive,semi_detached_house,"4229 Owl valley drive, Ottawa, ON","4229 Owl valley drive, Ottawa, ON",2
99970,way,472430758,45.4853347,-75.5078194,,322,Pintail Terrace,semi_detached_house,"322 Pintail terrace, Ottawa, ON","322 Pintail terrace, Ottawa, ON",2
100161,way,472430954,45.486365,-75.5058724,,352,Mockingbird Drive,semi_detached_house,"352 Mockingbird drive, Ottawa, ON","352 Mockingbird drive, Ottawa, ON",2
100665,way,472631243,45.2805254,-75.8570615,,136,Granite Court,semi_detached_house,"136 Granite court, Ottawa, ON","136 Granite court, Ottawa, ON",2
100701,way,472631281,45.2799865,-75.8569255,,129,Granite Court,semi_detached_house,"129 Granite court, Ottawa, ON","129 Granite court, Ottawa, ON",2
100714,way,472631314,45.2790059,-75.8531181,,32,Milner Downs Crescent,semi_detached_house,"32 Milner downs crescent, Ottawa, ON","32 Milner downs crescent, Ottawa, ON",2
100759,way,472631390,45.2797176,-75.8519341,,66,Milner Downs Crescent,semi_detached_house,"66 Milner downs crescent, Ottawa, ON","66 Milner downs crescent, Ottawa, ON",2
100953,way,472638661,45.3240534,-75.5975107,,472,Stalwart Crescent,semi_detached_house,"472 Stalwart crescent, Ottawa, ON","472 Stalwart crescent, Ottawa, ON",2
100972,way,472638717,45.3230793,-75.6017267,,130,Flat Sedge Crescent,semi_detached_house,"130 Flat sedge crescent, Ottawa, ON","130 Flat sedge crescent, Ottawa, ON",2
100986,way,472638745,45.3229786,-75.5979355,,876,White Alder Avenue,semi_detached_house,"876 White alder avenue, Ottawa, ON","876 White alder avenue, Ottawa, ON",2
101004,way,472638766,45.3221793,-75.5999196,,828,White Alder Avenue,semi_detached_house,"828 White alder avenue, Ottawa, ON","828 White alder avenue, Ottawa, ON",2
103188,way,472747659,45.2912976,-75.8688236,,1 A,Hawley Crescent,semi_detached_house,"1 A Hawley crescent, Ottawa, ON","1 A Hawley crescent, Ottawa, ON",2
103190,way,472747662,45.2918806,-75.8692911,,9 B,Hawley Crescent,semi_detached_house,"9 B Hawley crescent, Ottawa, ON","9 B Hawley crescent, Ottawa, ON",2
103470,way,472751553,45.2852379,-75.9225013,,347,Warmstone Drive,semi_detached_house,"347 Warmstone drive, Ottawa, ON","347 Warmstone drive, Ottawa, ON",2
104119,way,472772169,45.3000751,-75.8973037,,26,Shaw Court,semi_detached_house,"26 Shaw court, Ottawa, ON","26 Shaw court, Ottawa, ON",2
104126,way,472772189,45.304063,-75.8982116,,20,Naismith Crescent,semi_detached_house,"20 Naismith crescent, Ottawa, ON","20 Naismith crescent, Ottawa, ON",2
104879,way,472842385,45.275683,-75.6878125,,4257,Green Gables Lane,semi_detached_house,"4257 Green gables lane, Ottawa, ON","4257 Green gables lane, Ottawa, ON",2
104894,way,472843084,45.275232,-75.6889961,,4235,Green Gables Lane,semi_detached_house,"4235 Green gables lane, Ottawa, ON","4235 Green gables lane, Ottawa, ON",2
104895,way,472843085,45.2751554,-75.689055,,4233,Green Gables Lane,semi_detached_house,"4233 Green gables lane, Ottawa, ON","4233 Green gables lane, Ottawa, ON",2
104901,way,472843532,45.2729679,-75.689188,,4187,Green Gables Lane,semi_detached_house,"4187 Green gables lane, Ottawa, ON","4187 Green gables lane, Ottawa, ON",2
104918,way,472843882,45.2736699,-75.6875975,,4161,Green Gables Lane,semi_detached_house,"4161 Green gables lane, Ottawa, ON","4161 Green gables lane, Ottawa, ON",2
105713,way,473014187,45.3075723,-75.8944767,,45,Nanook Crescent,semi_detached_house,"45 Nanook crescent, Ottawa, ON","45 Nanook crescent, Ottawa, ON",2
105957,way,473030503,45.3274862,-75.8995914,,109,Leacock Drive,semi_detached_house,"109 Leacock drive, Ottawa, ON","109 Leacock drive, Ottawa, ON",2
110265,way,473152481,45.3172644,-75.8308703,,19,Tarquin Crescent,semi_detached_house,"19 Tarquin crescent, Ottawa, ON","19 Tarquin crescent, Ottawa, ON",2
110307,way,473152538,45.3176029,-75.8383106,,7,Ariel Court,semi_detached_house,"7 Ariel court, Ottawa, ON","7 Ariel court, Ottawa, ON",2
110433,way,473152687,45.3184162,-75.8351025,,41,Cymbeline Drive,semi_detached_house,"41 Cymbeline drive, Ottawa, ON","41 Cymbeline drive, Ottawa, ON",2
110444,way,473152700,45.3179119,-75.8367538,,17,Cymbeline Drive,semi_detached_house,"17 Cymbeline drive, Ottawa, ON","17 Cymbeline drive, Ottawa, ON",2
111210,way,473163867,45.3218464,-75.8314373,,7 B,Hadley Circle,semi_detached_house,"7 B Hadley circle, Ottawa, ON","7 B Hadley circle, Ottawa, ON",2
111571,way,473169328,45.3278046,-75.8911538,,93,Penfield Drive,semi_detached_house,"93 Penfield drive, Ottawa, ON","93 Penfield drive, Ottawa, ON",2
111627,way,473169672,45.3298744,-75.8923311,,133,Penfield Drive,semi_detached_house,"133 Penfield drive, Ottawa, ON","133 Penfield drive, Ottawa, ON",2
114581,way,473213774,45.3554582,-75.8077786,,37,Oakley Avenue,semi_detached_house,"37 Oakley avenue, Ottawa, ON","37 Oakley avenue, Ottawa, ON",2
114610,way,473220087,45.443267,-75.6030531,,1851,Elmridge Drive,semi_detached_house,"1851 Elmridge drive, Ottawa, ON","1851 Elmridge drive, Ottawa, ON",2
114623,way,473220101,45.4431638,-75.6012605,,1878,Elmridge Drive,semi_detached_house,"1878 Elmridge drive, Ottawa, ON","1878 Elmridge drive, Ottawa, ON",2
114690,way,473220172,45.443156,-75.6019707,,1868,Elmridge Drive,semi_detached_house,"1868 Elmridge drive, Ottawa, ON","1868 Elmridge drive, Ottawa, ON",2
114701,way,473220183,45.4402903,-75.6013551,,1830,Cloverlawn Crescent,semi_detached_house,"1830 Cloverlawn crescent, Ottawa, ON","1830 Cloverlawn crescent, Ottawa, ON",2
114711,way,473220193,45.438026,-75.603352,,1119,Elmlea Drive,semi_detached_house,"1119 Elmlea drive, Ottawa, ON","1119 Elmlea drive, Ottawa, ON",2
114724,way,473220206,45.4384474,-75.60398,,1128,Elmlea Drive,semi_detached_house,"1128 Elmlea drive, Ottawa, ON","1128 Elmlea drive, Ottawa, ON",2
114758,way,473220246,45.4419726,-75.6050901,,1815,Applegrove Court,semi_detached_house,"1815 Applegrove court, Ottawa, ON","1815 Applegrove court, Ottawa, ON",2
114767,way,473220256,45.442952,-75.6027621,,1856,Elmridge Drive,semi_detached_house,"1856 Elmridge drive, Ottawa, ON","1856 Elmridge drive, Ottawa, ON",2
114785,way,473220274,45.4440239,-75.5918267,,1056,Laporte Street,semi_detached_house,"1056 Laporte street, Ottawa, ON","1056 Laporte street, Ottawa, ON",2
114815,way,473220313,45.4432845,-75.6067219,,47,Steel Street,semi_detached_house,"47 Steel street, Ottawa, ON","47 Steel street, Ottawa, ON",2
114888,way,473220403,45.441618,-75.6045655,,1818,Applegrove Court,semi_detached_house,"1818 Applegrove court, Ottawa, ON","1818 Applegrove court, Ottawa, ON",2
114913,way,473220438,45.4401557,-75.6017154,,1836,Cloverlawn Crescent,semi_detached_house,"1836 Cloverlawn crescent, Ottawa, ON","1836 Cloverlawn crescent, Ottawa, ON",2
114984,way,473220519,45.4393894,-75.6005582,,1078,Cloverlawn Court,semi_detached_house,"1078 Cloverlawn court, Ottawa, ON","1078 Cloverlawn court, Ottawa, ON",2
115083,way,473220626,45.4435315,-75.6007895,,1883,Elmridge Drive,semi_detached_house,"1883 Elmridge drive, Ottawa, ON","1883 Elmridge drive, Ottawa, ON",2
115127,way,473220672,45.4406737,-75.6013912,,1787,Cloverlawn Crescent,semi_detached_house,"1787 Cloverlawn crescent, Ottawa, ON","1787 Cloverlawn crescent, Ottawa, ON",2
115152,way,473220698,45.4435016,-75.6021086,,1865,Elmridge Drive,semi_detached_house,"1865 Elmridge drive, Ottawa, ON","1865 Elmridge drive, Ottawa, ON",2
115157,way,473220703,45.4400295,-75.6022758,,1844,Cloverlawn Crescent,semi_detached_house,"1844 Cloverlawn crescent, Ottawa, ON","1844 Cloverlawn crescent, Ottawa, ON",2
115161,way,473220707,45.4435186,-75.6025337,,951,Elmsmere Road,semi_detached_house,"951 Elmsmere road, Ottawa, ON","951 Elmsmere road, Ottawa, ON",2
116355,way,473243028,45.2747196,-75.6853877,,4463,Bittersweet Place,semi_detached_house,"4463 Bittersweet place, Ottawa, ON","4463 Bittersweet place, Ottawa, ON",2
116754,way,473332271,45.3504505,-75.7979344,,12,Splinter Crescent,semi_detached_house,"12 Splinter crescent, Ottawa, ON","12 Splinter crescent, Ottawa, ON",2
116755,way,473332272,45.3489701,-75.803881,,16,Kevin Avenue,semi_detached_house,"16 Kevin avenue, Ottawa, ON","16 Kevin avenue, Ottawa, ON",2
116782,way,473332299,45.350814,-75.7968445,,36,Splinter Crescent,semi_detached_house,"36 Splinter crescent, Ottawa, ON","36 Splinter crescent, Ottawa, ON",2
116784,way,473332301,45.3492925,-75.7973223,,96,Splinter Crescent,semi_detached_house,"96 Splinter crescent, Ottawa, ON","96 Splinter crescent, Ottawa, ON",2
116785,way,473332302,45.3492939,-75.798822,,1035,Barwell Avenue,semi_detached_house,"1035 Barwell avenue, Ottawa, ON","1035 Barwell avenue, Ottawa, ON",2
116816,way,473332335,45.3506486,-75.7974091,,24,Splinter Crescent,semi_detached_house,"24 Splinter crescent, Ottawa, ON","24 Splinter crescent, Ottawa, ON",2
116821,way,473332340,45.350514,-75.7977562,,16,Splinter Crescent,semi_detached_house,"16 Splinter crescent, Ottawa, ON","16 Splinter crescent, Ottawa, ON",2
116830,way,473332349,45.3501763,-75.7973352,,21,Splinter Crescent,semi_detached_house,"21 Splinter crescent, Ottawa, ON","21 Splinter crescent, Ottawa, ON",2
116839,way,473332362,45.3468882,-75.7971746,,1138,Alenmede Crescent,semi_detached_house,"1138 Alenmede crescent, Ottawa, ON","1138 Alenmede crescent, Ottawa, ON",2
116845,way,473332368,45.3507007,-75.7972241,,28,Splinter Crescent,semi_detached_house,"28 Splinter crescent, Ottawa, ON","28 Splinter crescent, Ottawa, ON",2
116852,way,473332375,45.3466862,-75.798303,,1116,Alenmede Crescent,semi_detached_house,"1116 Alenmede crescent, Ottawa, ON","1116 Alenmede crescent, Ottawa, ON",2
117194,way,473344784,45.3583333,-75.8026834,,87,Doane Street,semi_detached_house,"87 Doane street, Ottawa, ON","87 Doane street, Ottawa, ON",2
117535,way,473666562,45.345349,-75.7721478,,20,Covington Place,semi_detached_house,"20 Covington place, Ottawa, ON","20 Covington place, Ottawa, ON",2
117599,way,473666628,45.3503116,-75.7712266,,1339,Bloomsbury Crescent,semi_detached_house,"1339 Bloomsbury crescent, Ottawa, ON","1339 Bloomsbury crescent, Ottawa, ON",2
118730,way,473994910,45.359101,-75.7161488,,32,Wigan Drive,semi_detached_house,"32 Wigan drive, Ottawa, ON","32 Wigan drive, Ottawa, ON",2
119349,way,474000690,45.3593336,-75.7461751,,1588,Ainsley Drive,semi_detached_house,"1588 Ainsley drive, Ottawa, ON","1588 Ainsley drive, Ottawa, ON",2
119361,way,474000719,45.3564234,-75.750556,,1700,Baseline Road,semi_detached_house,"1700 Baseline road, Ottawa, ON","1700 Baseline road, Ottawa, ON",2
119362,way,474000722,45.3586318,-75.7478776,,1626,Ainsley Drive,semi_detached_house,"1626 Ainsley drive, Ottawa, ON","1626 Ainsley drive, Ottawa, ON",2
119371,way,474000742,45.3590093,-75.7460038,,1587,Baseline Road,semi_detached_house,"1587 Baseline road, Ottawa, ON","1587 Baseline road, Ottawa, ON",2
119867,way,474010441,45.3546282,-75.7263759,,21,Mulvagh Avenue,semi_detached_house,"21 Mulvagh avenue, Ottawa, ON","21 Mulvagh avenue, Ottawa, ON",2
119882,way,474010456,45.3523512,-75.7236033,,108,Chesterton Drive,semi_detached_house,"108 Chesterton drive, Ottawa, ON","108 Chesterton drive, Ottawa, ON",2
119886,way,474010460,45.3558188,-75.7264492,,44,Tiverton Drive,semi_detached_house,"44 Tiverton drive, Ottawa, ON","44 Tiverton drive, Ottawa, ON",2
119927,way,474010501,45.3531759,-75.7242169,,13,Woodmount Crescent,semi_detached_house,"13 Woodmount crescent, Ottawa, ON","13 Woodmount crescent, Ottawa, ON",2
119958,way,474010533,45.3574848,-75.7280926,,3,Eagle Lane,semi_detached_house,"3 Eagle lane, Ottawa, ON","3 Eagle lane, Ottawa, ON",2
119970,way,474010545,45.3574701,-75.7257668,,25,Newbury Avenue,semi_detached_house,"25 Newbury avenue, Ottawa, ON","25 Newbury avenue, Ottawa, ON",2
119991,way,474010571,45.353918,-75.7260619,,53,Woodmount Crescent,semi_detached_house,"53 Woodmount crescent, Ottawa, ON","53 Woodmount crescent, Ottawa, ON",2
120015,way,474010596,45.3525874,-75.727254,,28,Southview Crescent,semi_detached_house,"28 Southview crescent, Ottawa, ON","28 Southview crescent, Ottawa, ON",2
120608,way,474026882,45.3648098,-75.7259365,,120,Encore Private,semi_detached_house,"120 Encore private, Ottawa, ON","120 Encore private, Ottawa, ON",2
121269,way,474038477,45.3518927,-75.7734952,,1269,Highgate Road,semi_detached_house,"1269 Highgate road, Ottawa, ON","1269 Highgate road, Ottawa, ON",2
121879,way,474082081,45.4772484,-75.4565086,,2227,Mondavi Street,semi_detached_house,"2227 Mondavi street, Ottawa, ON","2227 Mondavi street, Ottawa, ON",2
124293,way,474250928,45.390943,-75.6690557,,2058,Blossom Drive,semi_detached_house,"2058 Blossom drive, Ottawa, ON","2058 Blossom drive, Ottawa, ON",2
124576,way,474256537,45.3524132,-75.6651653,,97,Pigeon Terrace,semi_detached_house,"97 Pigeon terrace, Ottawa, ON","97 Pigeon terrace, Ottawa, ON",2
125586,way,474372419,45.446561,-75.6736195,,102,Maple Lane,semi_detached_house,"102 Maple lane, Ottawa, ON","102 Maple lane, Ottawa, ON",2
126036,way,474425480,45.445959,-75.6769607,,43,Rockcliffe Way,semi_detached_house,"43 Rockcliffe way, Ottawa, ON","43 Rockcliffe way, Ottawa, ON",2
126133,way,474457827,45.4001669,-75.6860966,,115,Holmwood Avenue,semi_detached_house,"115 Holmwood avenue, Ottawa, ON","115 Holmwood avenue, Ottawa, ON",2
127049,way,474458868,45.3995032,-75.6918083,,6,Morris Street,semi_detached_house,"6 Morris street, Ottawa, ON","6 Morris street, Ottawa, ON",2
127070,way,474458914,45.399089,-75.6933268,,270,Fifth Avenue,semi_detached_house,"270 Fifth avenue, Ottawa, ON","270 Fifth avenue, Ottawa, ON",2
127140,way,474459147,45.4043436,-75.6857173,,59,Third Avenue,semi_detached_house,"59 Third avenue, Ottawa, ON","59 Third avenue, Ottawa, ON",2
127143,way,474459153,45.4026458,-75.6927656,,290 A,First Avenue,semi_detached_house,"290 A First avenue, Ottawa, ON","290 A First avenue, Ottawa, ON",2
127144,way,474459154,45.4007827,-75.6855206,,40,Clarey Avenue,semi_detached_house,"40 Clarey avenue, Ottawa, ON","40 Clarey avenue, Ottawa, ON",2
127148,way,474459160,45.4038539,-75.6910404,,239,First Avenue,semi_detached_house,"239 First avenue, Ottawa, ON","239 First avenue, Ottawa, ON",2
128375,way,474627024,45.3784518,-75.7719119,,2109,Honeywell Avenue,semi_detached_house,"2109 Honeywell avenue, Ottawa, ON","2109 Honeywell avenue, Ottawa, ON",2
128932,way,474635340,45.357204,-75.7664585,,2238,Iris Street,semi_detached_house,"2238 Iris street, Ottawa, ON","2238 Iris street, Ottawa, ON",2
129001,way,474664026,45.2446163,-75.9089075,,160,Hartsmere Drive,semi_detached_house,"160 Hartsmere drive, Ottawa, ON","160 Hartsmere drive, Ottawa, ON",2
129019,way,474664044,45.2444863,-75.9091251,,164,Hartsmere Drive,semi_detached_house,"164 Hartsmere drive, Ottawa, ON","164 Hartsmere drive, Ottawa, ON",2
129283,way,474717236,45.3551479,-75.7924969,,2767,Harwood Avenue,semi_detached_house,"2767 Harwood avenue, Ottawa, ON","2767 Harwood avenue, Ottawa, ON",2
129307,way,474717263,45.3591265,-75.7921156,,852,Rob Roy Avenue,semi_detached_house,"852 Rob roy avenue, Ottawa, ON","852 Rob roy avenue, Ottawa, ON",2
129391,way,474717349,45.3571084,-75.793412,,872,Pinewood Crescent,semi_detached_house,"872 Pinewood crescent, Ottawa, ON","872 Pinewood crescent, Ottawa, ON",2
129504,way,474717479,45.3576269,-75.7905397,,907,Rob Roy Avenue,semi_detached_house,"907 Rob roy avenue, Ottawa, ON","907 Rob roy avenue, Ottawa, ON",2
129550,way,474717526,45.3549909,-75.7933105,,932,Pinecrest Road,semi_detached_house,"932 Pinecrest road, Ottawa, ON","932 Pinecrest road, Ottawa, ON",2
129612,way,474717594,45.3589748,-75.7913201,,863,Rob Roy Avenue,semi_detached_house,"863 Rob roy avenue, Ottawa, ON","863 Rob roy avenue, Ottawa, ON",2
129615,way,474717597,45.3582447,-75.790443,,882 A,Maplewood Avenue,semi_detached_house,"882 A Maplewood avenue, Ottawa, ON","882 A Maplewood avenue, Ottawa, ON",2
129654,way,474717636,45.3546237,-75.7929442,,2793,St. Stephen's Street,semi_detached_house,"2793 St. stephen's street, Ottawa, ON","2793 St. stephen's street, Ottawa, ON",2
129706,way,474717694,45.3568518,-75.7936319,,881,Pinecrest Road,semi_detached_house,"881 Pinecrest road, Ottawa, ON","881 Pinecrest road, Ottawa, ON",2
129874,way,474719952,45.3525437,-75.7738615,,1251,Highgate Road,semi_detached_house,"1251 Highgate road, Ottawa, ON","1251 Highgate road, Ottawa, ON",2
129883,way,474719961,45.3576557,-75.7736875,,2049,Kingsley Road,semi_detached_house,"2049 Kingsley road, Ottawa, ON","2049 Kingsley road, Ottawa, ON",2
130293,way,474727727,45.2491517,-75.7371344,,2459,Regatta Avenue,semi_detached_house,"2459 Regatta avenue, Ottawa, ON","2459 Regatta avenue, Ottawa, ON",2
130837,way,474837524,45.3733694,-75.757907,,858,Riddell Avenue North,semi_detached_house,"858 Riddell avenue north, Ottawa, ON","858 Riddell avenue north, Ottawa, ON",2
130844,way,474837535,45.3742189,-75.756322,,849,Maitland Avenue,semi_detached_house,"849 Maitland avenue, Ottawa, ON","849 Maitland avenue, Ottawa, ON",2
130869,way,474837567,45.3738366,-75.7616103,,801,Maplecrest Avenue,semi_detached_house,"801 Maplecrest avenue, Ottawa, ON","801 Maplecrest avenue, Ottawa, ON",2
131797,way,474881372,45.3639364,-75.7427243,,1319,Maitland Avenue,semi_detached_house,"1319 Maitland avenue, Ottawa, ON","1319 Maitland avenue, Ottawa, ON",2
131830,way,474881452,45.3652988,-75.7429206,,1201,Cameo Drive,semi_detached_house,"1201 Cameo drive, Ottawa, ON","1201 Cameo drive, Ottawa, ON",2
132344,way,474903829,45.3783989,-75.7324099,,1010,Panet Street,semi_detached_house,"1010 Panet street, Ottawa, ON","1010 Panet street, Ottawa, ON",2
132349,way,474903845,45.3805637,-75.7374079,,901,Kirkwood Avenue,semi_detached_house,"901 Kirkwood avenue, Ottawa, ON","901 Kirkwood avenue, Ottawa, ON",2
133463,way,475085827,45.3805422,-75.7519585,,710,Cole Avenue South,semi_detached_house,"710 Cole avenue south, Ottawa, ON","710 Cole avenue south, Ottawa, ON",2
133567,way,475114387,45.3854505,-75.7461675,,269,Dovercourt Avenue,semi_detached_house,"269 Dovercourt avenue, Ottawa, ON","269 Dovercourt avenue, Ottawa, ON",2
133994,way,475114869,45.3875706,-75.7453708,13,232,Clare Street,semi_detached_house,"13-232 Clare street, Ottawa, ON","232 Clare street, Ottawa, ON",2
134003,way,475114878,45.3850356,-75.7425248,,208,Switzer Avenue,semi_detached_house,"208 Switzer avenue, Ottawa, ON","208 Switzer avenue, Ottawa, ON",2
134056,way,475114978,45.3831815,-75.7443314,,260,Currell Avenue,semi_detached_house,"260 Currell avenue, Ottawa, ON","260 Currell avenue, Ottawa, ON",2
134436,way,475293277,45.3723267,-75.764332,,811,Hare Avenue,semi_detached_house,"811 Hare avenue, Ottawa, ON","811 Hare avenue, Ottawa, ON",2
134438,way,475293279,45.3681791,-75.7718973,,2228,Fox Crescent,semi_detached_house,"2228 Fox crescent, Ottawa, ON","2228 Fox crescent, Ottawa, ON",2
134956,way,475306534,45.3715593,-75.7757972,5,2269,Lawn Avenue,semi_detached_house,"5-2269 Lawn avenue, Ottawa, ON","2269 Lawn avenue, Ottawa, ON",2
135162,way,475309209,45.3981565,-75.6983184,,848,Bronson Avenue,semi_detached_house,"848 Bronson avenue, Ottawa, ON","848 Bronson avenue, Ottawa, ON",2
136564,way,478631270,45.441263,-75.6689195,,63,Marier Avenue,semi_detached_house,"63 Marier avenue, Ottawa, ON","63 Marier avenue, Ottawa, ON",2
136758,way,478631492,45.4408725,-75.6669103,,108,Ste-Cécile Street,semi_detached_house,"108 Ste-cécile street, Ottawa, ON","108 Ste-cécile street, Ottawa, ON",2
137410,way,478830640,45.4436449,-75.6795089,,130,Noel Street,semi_detached_house,"130 Noel street, Ottawa, ON","130 Noel street, Ottawa, ON",2
138833,way,478859492,45.3983019,-75.6906226,,217,Holmwood Avenue,semi_detached_house,"217 Holmwood avenue, Ottawa, ON","217 Holmwood avenue, Ottawa, ON",2
138836,way,478859495,45.3919059,-75.691623,,25,Pansy Avenue,semi_detached_house,"25 Pansy avenue, Ottawa, ON","25 Pansy avenue, Ottawa, ON",2
138844,way,478859503,45.3952853,-75.6919859,,550 A,Queen Elizabeth Driveway,semi_detached_house,"550 A Queen elizabeth driveway, Ottawa, ON","550 A Queen elizabeth driveway, Ottawa, ON",2
138866,way,478859525,45.3977362,-75.6952102,,17,Gordon Street,semi_detached_house,"17 Gordon street, Ottawa, ON","17 Gordon street, Ottawa, ON",2
139095,way,478960705,45.4019412,-75.7174447,,167,Bayswater Avenue,semi_detached_house,"167 Bayswater avenue, Ottawa, ON","167 Bayswater avenue, Ottawa, ON",2
139737,way,478969457,45.3934987,-75.7568271,,375,Wilmont Avenue,semi_detached_house,"375 Wilmont avenue, Ottawa, ON","375 Wilmont avenue, Ottawa, ON",2
139742,way,478969464,45.3925217,-75.7584962,,352,Roosevelt Avenue,semi_detached_house,"352 Roosevelt avenue, Ottawa, ON","352 Roosevelt avenue, Ottawa, ON",2
139768,way,478970257,45.3935261,-75.7533101,,365,Winona Avenue,semi_detached_house,"365 Winona avenue, Ottawa, ON","365 Winona avenue, Ottawa, ON",2
140017,way,478971938,45.3972815,-75.7126608,,174,Hickory Street,semi_detached_house,"174 Hickory street, Ottawa, ON","174 Hickory street, Ottawa, ON",2
140683,way,479043963,45.4091541,-75.6984154,,494,McLeod Street,semi_detached_house,"494 Mcleod street, Ottawa, ON","494 Mcleod street, Ottawa, ON",2
141313,way,479048263,45.4245164,-75.6549716,,201,Prince Albert Street,semi_detached_house,"201 Prince albert street, Ottawa, ON","201 Prince albert street, Ottawa, ON",2
141374,way,479048345,45.4260524,-75.6560905,,252,Glynn Avenue,semi_detached_house,"252 Glynn avenue, Ottawa, ON","252 Glynn avenue, Ottawa, ON",2
